単語,重要度,該当文章
いく,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
いや,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
これ,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
しれる,0.4494311868838883,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
シフト,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
チェンジ,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
今更,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
依存,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
倉庫,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
向こう,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
定期,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
思う,0.1718419577432832,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
扱い,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
期間,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
消耗,0.19378649928143601,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
自分,0.15482044893304486,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
過去,0.22471559344194414,今更だけどSNSで定期的に消耗する期間はあって、自分の依存もどうにかしたいとは思ってたのでこれを機に少しシフトチェンジするのはありかもしれない。絵だけ向こうであげるってのもいやだけど、過去倉庫扱いしていくのもありかもしれない。
いらいら,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
うまい,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
しきる,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
すぎる,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
まじ,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
みたい,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
やり方,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
わかる,0.2049434301006963,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
グループ,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
チャット,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
内容,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
同士,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
多い,0.2049434301006963,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
知る,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
研修,0.2049434301006963,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
結局,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
自分,0.16373397513098817,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
苛立つ,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
話し合う,0.23765321468665052,研修めーっちゃいらいらする。上のやり方もうまくないし、知らない人同士のグループチャットも結局自分がしきるんかい、みたいな苛立ち…。そしてまじで話し合う内容わかってない人が多すぎる。
それら,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
ほんとう,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
世の中,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
傾向,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
助かる,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
動き,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
取捨選択,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
場面,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
多い,0.1697673663244306,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
必要,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
思う,0.15054277103041694,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
情報,0.5905887346971374,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
感じ取る,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
眺める,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
自分,0.13563101643297437,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
自覚,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
過多,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
選べる,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
難しい,0.19686291156571245,しかし情報過多と思いつつ、それらを眺めることによってなんとか世の中の動きを感じ取ってる傾向も自覚しているので(そして助かっている場面が多いので)情報の取捨選択は難しい。ほんとうに必要な情報など自分の脳では選べないんだから。
おの,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
できる,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
ない,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
ふじ,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
みる,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
わかる,0.2562153014983176,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
アカウント,0.22720127138121135,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
気遣い,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
活用,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
群衆,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
遥か,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
離れる,0.2971082801876931,ふじおの「遥か群衆を離れて」みたアカウントです。あんまり活用できるかわからないのでフォロバお気遣いなく☺
タイトル,0.7943567727279524,"なんでこのタイトルなんだろう思ったらトーマスグレイの詩が元なのね。The curfew olls he knell of paring day,The lowing herd wind slowly o'er he lea,The ploughman homeward plods his weary way,And leaves he world o darkness and o me."
思う,0.6074514940480699,"なんでこのタイトルなんだろう思ったらトーマスグレイの詩が元なのね。The curfew olls he knell of paring day,The lowing herd wind slowly o'er he lea,The ploughman homeward plods his weary way,And leaves he world o darkness and o me."
ここ,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
つける,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
もの,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
もらう,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
付き,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
作る,0.4784378447374759,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
安らぎ,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
根本,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
皮肉,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
置く,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
美しい,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
自体,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
自分,0.16481268783857478,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
解決,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
距離,0.23921892236873796,詩自体は美しいけどトマスハーディ皮肉でつけたらしい。ここも数からとりあえず距離を置きたくて作ったけど、根本的解決ではないだろうな。安らぎはそもそも自分で作るものだし…と妙な気付きをもらっている。
異端,0.7071067811865476,異端の鳥を観ている
観る,0.7071067811865476,異端の鳥を観ている
